
1912,1912,2,125,1950,796,4,UP;null,DOWN;null,RIGHT;148;2147483647;-1;63,LEFT;124;2147483647;-1;39,,1912,LEFT,,1912,-7,1
1907,1907,2,60,1890,772,28,UP;null,DOWN;104;2147483647;-1;104,RIGHT;59;2147483647;-1;70,LEFT;null,,1907,RIGHT,,1907,28,1
1910,1910,2,85,1940,792,8,UP;84;2147483647;-1;73,DOWN;167;2147483647;-1;39,RIGHT;132;2147483647;-1;107,LEFT;null,,1910,UP,,1910,-51,1
1911,1911,2,11,1940,795,5,UP;null,DOWN;null,RIGHT;10;2147483647;-1;86,LEFT;52;2147483647;-1;46,,1911,RIGHT,,1911,-67,1
1909,1909,2,36,1920,784,16,UP;null,DOWN;67;2147483647;-1;78,RIGHT;35;2147483647;-1;46,LEFT;null,,1909,DOWN,,1909,-53,1
1913,1913,2,102,2810,925,28,UP;null,DOWN;null,RIGHT;101;134;74;2147483647,LEFT;65;122;74;2147483647,,1913,LEFT,,1913,50,1
1915,1915,2,115,2870,949,4,UP;null,DOWN;null,RIGHT;114;136;50;103,LEFT;89;124;50;23,,1915,LEFT,,1915,39,1
1914,1914,2,66,2850,943,10,UP;65;165;56;2147483647,DOWN;125;109;56;2147483647,RIGHT;null,LEFT;77;109;56;2147483647,,1914,UP,,1914,-38,1
1916,1916,2,69,3280,1108,2147483647,UP;null,DOWN;null,RIGHT;68;63;44;2147483647,LEFT;95;88;44;2147483647,,1916,RIGHT,,1916,0,1
1917,1917,2,37,3680,1126,2147483647,UP;68;161;26;2147483647,DOWN;84;81;26;2147483647,RIGHT;36;105;26;2147483647,LEFT;null,,1917,UP,,1917,-43,1
1918,1918,2,69,3680,1138,2147483647,UP;null,DOWN;null,RIGHT;68;143;14;2147483647,LEFT;92;167;14;2147483647,,1918,LEFT,,1918,-24,1
1922,1922,2,80,3720,1166,2147483647,UP;null,DOWN;null,RIGHT;92;2147483647;-1;71,LEFT;79;2147483647;-1;79,,1922,RIGHT,,1922,-13,1
1920,1920,2,89,3690,1157,2147483647,UP;88;2147483647;-1;79,DOWN;null,RIGHT;null,LEFT;104;2147483647;-1;119,,1920,UP,,1920,48,1
1921,1921,2,86,3700,1161,2147483647,UP;null,DOWN;null,RIGHT;85;2147483647;-1;96,LEFT;96;2147483647;-1;72,,1921,LEFT,,1921,37,1
1919,1919,2,85,3690,1156,2147483647,UP;null,DOWN;null,RIGHT;84;2147483647;-1;47,LEFT;47;2147483647;-1;79,,1919,RIGHT,,1919,24,1
1924,1924,2,93,3750,1178,2147483647,UP;127;2147483647;-1;127,DOWN;null,RIGHT;92;2147483647;-1;55,LEFT;null,,1924,RIGHT,,1924,0,1
1925,1925,2,41,3750,1181,2147483647,UP;null,DOWN;null,RIGHT;64;2147483647;-1;63,LEFT;40;2147483647;-1;87,,1925,RIGHT,,1925,10,1
1927,1927,2,93,3760,1190,2147483647,UP;132;2147483647;-1;87,DOWN;116;2147483647;-1;55,RIGHT;92;2147483647;-1;47,LEFT;null,,1927,RIGHT,,1927,0,1
1926,1926,2,73,3760,1185,2147483647,UP;null,DOWN;null,RIGHT;85;2147483647;-1;46,LEFT;72;2147483647;-1;55,,1926,LEFT,,1926,26,1
1923,1923,2,85,3740,1174,2147483647,UP;116;2147483647;-1;47,DOWN;84;2147483647;-1;46,RIGHT;84;2147483647;-1;79,LEFT;null,,1923,RIGHT,,1923,24,1
1928,1928,2,41,3760,1193,2147483647,UP;40;2147483647;-1;39,DOWN;null,RIGHT;112;2147483647;-1;79,LEFT;null,,1928,UP,,1928,-62,1
1931,1931,2,93,3760,1202,2147483647,UP;null,DOWN;92;2147483647;-1;31,RIGHT;156;2147483647;-1;95,LEFT;null,,1931,DOWN,,1931,0,1
1929,1929,2,49,3760,1197,2147483647,UP;null,DOWN;48;2147483647;-1;31,RIGHT;null,LEFT;70;2147483647;-1;94,,1929,DOWN,,1929,2,1
1930,1930,2,61,3760,1198,2147483647,UP;84;2147483647;-1;31,DOWN;60;2147483647;-1;91,RIGHT;null,LEFT;null,,1930,DOWN,,1930,-59,1
1932,1932,2,31,3760,1205,2147483647,UP;null,DOWN;null,RIGHT;102;2147483647;-1;15,LEFT;30;2147483647;-1;77,,1932,RIGHT,,1932,-96,1
1934,1934,2,47,3760,1221,2147483647,UP;null,DOWN;46;2147483647;-1;85,RIGHT;null,LEFT;46;2147483647;-1;61,,1934,DOWN,,1934,6,1
1935,1935,2,61,3760,1222,2147483647,UP;null,DOWN;119;2147483647;-1;78,RIGHT;60;2147483647;-1;61,LEFT;143;2147483647;-1;78,,1935,DOWN,,1935,-51,1
1933,1933,2,93,3760,1218,2147483647,UP;null,DOWN;92;2147483647;-1;31,RIGHT;92;2147483647;-1;89,LEFT;null,,1933,DOWN,,1933,0,1
1939,1939,2,120,3760,1234,2147483647,UP;null,DOWN;119;2147483647;-1;72,RIGHT;null,LEFT;119;2147483647;-1;54,,1939,DOWN,,1939,32,1
1936,1936,2,103,3760,1229,2147483647,UP;null,DOWN;null,RIGHT;126;2147483647;-1;64,LEFT;102;2147483647;-1;91,,1936,RIGHT,,1936,-21,1
1937,1937,2,93,3760,1230,2147483647,UP;null,DOWN;92;2147483647;-1;31,RIGHT;null,LEFT;140;2147483647;-1;70,,1937,DOWN,,1937,-11,1
1938,1938,2,47,3760,1233,2147483647,UP;null,DOWN;null,RIGHT;88;2147483647;-1;72,LEFT;46;2147483647;-1;83,,1938,LEFT,,1938,40,1
1942,1942,2,112,3760,1246,2147483647,UP;null,DOWN;null,RIGHT;127;2147483647;-1;119,LEFT;111;2147483647;-1;64,,1942,LEFT,,1942,48,1
1943,1943,2,93,3760,1254,2147483647,UP;null,DOWN;127;2147483647;-1;31,RIGHT;92;2147483647;-1;69,LEFT;151;2147483647;-1;46,,1943,DOWN,,1943,13,1
1941,1941,2,41,3760,1245,2147483647,UP;null,DOWN;40;2147483647;-1;120,RIGHT;null,LEFT;46;2147483647;-1;69,,1941,DOWN,,1941,34,1
1944,1944,2,88,3760,1258,2147483647,UP;null,DOWN;87;2147483647;-1;94,RIGHT;null,LEFT;87;2147483647;-1;55,,1944,LEFT,,1944,48,1
1946,1946,2,104,3760,1266,2147483647,UP;null,DOWN;103;2147483647;-1;31,RIGHT;null,LEFT;103;2147483647;-1;39,,1946,DOWN,,1946,48,1
1948,1948,2,64,3760,1270,2147483647,UP;127;2147483647;-1;39,DOWN;null,RIGHT;null,LEFT;63;2147483647;-1;70,,1948,LEFT,,1948,48,1
1940,1940,2,127,3760,1241,2147483647,UP;null,DOWN;126;2147483647;-1;54,RIGHT;139;2147483647;-1;70,LEFT;null,,1940,RIGHT,,1940,250,1
1945,1945,2,124,3760,1265,2147483647,UP;147;2147483647;-1;70,DOWN;null,RIGHT;123;2147483647;-1;46,LEFT;null,,1945,RIGHT,,1945,250,1
1947,1947,2,7,3760,1269,2147483647,UP;null,DOWN;null,RIGHT;6;2147483647;-1;72,LEFT;94;2147483647;-1;112,,1947,RIGHT,,1947,250,1
1954,1954,1,104,3890,1340,2147483647,UP;null,DOWN;null,RIGHT;103;2147483647;-1;2147483647,LEFT;47;2147483647;-1;2147483647,,1954,RIGHT,,1954,48,1
1950,1950,2,7,3770,1281,2147483647,UP;6;2147483647;-1;48,DOWN;null,RIGHT;112;2147483647;-1;72,LEFT;null,,1950,UP,,1950,250,1
1951,1951,2,40,3780,1282,2147483647,UP;null,DOWN;79;2147483647;-1;72,RIGHT;null,LEFT;39;2147483647;-1;46,,1951,LEFT,,1951,250,1
1956,1956,1,96,3890,1360,2147483647,UP;null,DOWN;null,RIGHT;95;2147483647;-1;19,LEFT;31;2147483647;-1;103,,1956,RIGHT,,1956,52,1
1955,1955,1,80,3890,1358,2147483647,UP;79;2147483647;-1;2147483647,DOWN;95;2147483647;-1;2147483647,RIGHT;108;2147483647;-1;2147483647,LEFT;null,,1955,UP,,1955,56,1
1953,1953,2,16,3810,1294,2147483647,UP;null,DOWN;15;2147483647;-1;22,RIGHT;null,LEFT;79;2147483647;-1;72,,1953,DOWN,,1953,250,1
1949,1949,2,80,3770,1278,2147483647,UP;null,DOWN;null,RIGHT;103;2147483647;-1;95,LEFT;79;2147483647;-1;31,,1949,LEFT,,1949,250,1
1957,1957,1,56,3890,1370,2147483647,UP;null,DOWN;null,RIGHT;79;2147483647;-1;99,LEFT;55;2147483647;-1;99,,1957,LEFT,,1957,8,1
1959,1959,1,76,3890,1380,2147483647,UP;null,DOWN;null,RIGHT;75;2147483647;-1;19,LEFT;51;2147483647;-1;87,,1959,LEFT,,1959,24,1
1958,1958,1,60,3890,1378,2147483647,UP;59;2147483647;-1;19,DOWN;115;2147483647;-1;115,RIGHT;107;2147483647;-1;99,LEFT;null,,1958,UP,,1958,16,1
1952,1952,2,56,3800,1290,2147483647,UP;null,DOWN;87;2147483647;-1;79,RIGHT;null,LEFT;55;2147483647;-1;31,,1952,LEFT,,1952,250,1
1960,1960,1,44,3900,1390,2147483647,UP;null,DOWN;null,RIGHT;67;2147483647;-1;59,LEFT;43;2147483647;-1;19,,1960,LEFT,,1960,0,1
1963,1963,1,84,3910,1400,2147483647,UP;null,DOWN;null,RIGHT;83;2147483647;-1;39,LEFT;71;2147483647;-1;19,,1963,LEFT,,1963,12,1
1961,1961,1,24,3910,1398,2147483647,UP;null,DOWN;null,RIGHT;71;2147483647;-1;59,LEFT;23;2147483647;-1;51,,1961,RIGHT,,1961,16,1
1964,1964,1,48,3910,1410,2147483647,UP;47;2147483647;-1;91,DOWN;null,RIGHT;103;2147483647;-1;59,LEFT;null,,1964,UP,,1964,40,1
1962,1962,1,52,3910,1398,2147483647,UP;51;2147483647;-1;51,DOWN;123;2147483647;-1;103,RIGHT;null,LEFT;75;2147483647;-1;99,,1962,UP,,1962,0,1
1965,1965,1,52,3910,1410,2147483647,UP;null,DOWN;null,RIGHT;51;2147483647;-1;47,LEFT;51;2147483647;-1;71,,1965,RIGHT,,1965,0,1
1966,1966,1,44,3920,1418,2147483647,UP;null,DOWN;null,RIGHT;51;2147483647;-1;19,LEFT;43;2147483647;-1;31,,1966,LEFT,,1966,0,1
1968,1968,1,44,3950,1430,2147483647,UP;null,DOWN;99;2147483647;-1;7,RIGHT;null,LEFT;43;2147483647;-1;51,,1968,LEFT,,1968,0,1
1967,1967,1,72,3920,1418,2147483647,UP;71;2147483647;-1;19,DOWN;143;2147483647;-1;115,RIGHT;null,LEFT;95;2147483647;-1;99,,1967,UP,,1967,0,1
1969,1969,1,72,3950,1430,2147483647,UP;null,DOWN;null,RIGHT;71;2147483647;-1;19,LEFT;71;2147483647;-1;51,,1969,RIGHT,,1969,0,1
1970,1970,3,140,140,40,90,UP;null,DOWN;null,RIGHT;139;2147483647;-1;2147483647,LEFT;127;2147483647;-1;2147483647,,1970,LEFT,,1970,16,1
1972,1972,3,156,190,60,70,UP;null,DOWN;null,RIGHT;155;2147483647;-1;99,LEFT;143;2147483647;-1;19,,1972,RIGHT,,1972,48,1
1971,1971,3,124,190,58,72,UP;179;2147483647;-1;2147483647,DOWN;123;2147483647;-1;2147483647,RIGHT;null,LEFT;123;2147483647;-1;2147483647,,1971,DOWN,,1971,32,1
1973,1973,3,124,220,70,60,UP;null,DOWN;123;2147483647;-1;79,RIGHT;null,LEFT;123;2147483647;-1;111,,1973,DOWN,,1973,48,1
1975,1975,3,148,240,80,50,UP;null,DOWN;null,RIGHT;147;2147483647;-1;19,LEFT;159;2147483647;-1;39,,1975,RIGHT,,1975,68,1
1974,1974,3,132,240,78,52,UP;187;2147483647;-1;111,DOWN;131;2147483647;-1;63,RIGHT;131;2147483647;-1;116,LEFT;null,,1974,DOWN,,1974,80,1
1976,1976,3,108,270,90,40,UP;null,DOWN;107;2147483647;-1;39,RIGHT;107;2147483647;-1;91,LEFT;null,,1976,RIGHT,,1976,-32,1
1978,1978,3,112,290,98,32,UP;167;2147483647;-1;123,DOWN;111;2147483647;-1;19,RIGHT;111;2147483647;-1;75,LEFT;null,,1978,RIGHT,,1978,4,1
1979,1979,3,128,290,100,30,UP;null,DOWN;null,RIGHT;127;2147483647;-1;19,LEFT;139;2147483647;-1;59,,1979,RIGHT,,1979,52,1
1977,1977,3,92,280,94,36,UP;null,DOWN;99;2147483647;-1;116,RIGHT;91;2147483647;-1;39,LEFT;null,,1977,RIGHT,,1977,28,1
1981,1981,3,108,340,118,12,UP;163;2147483647;-1;83,DOWN;107;2147483647;-1;39,RIGHT;107;2147483647;-1;19,LEFT;null,,1981,RIGHT,,1981,12,1
1983,1983,3,52,360,126,4,UP;147;2147483647;-1;19,DOWN;51;2147483647;-1;39,RIGHT;160;2147483647;-1;101,LEFT;null,,1983,DOWN,,1983,-39,1
1982,1982,3,80,350,122,8,UP;153;2147483647;-1;83,DOWN;79;2147483647;-1;27,RIGHT;null,LEFT;null,,1982,DOWN,,1982,20,1
1980,1980,3,76,310,106,24,UP;null,DOWN;75;2147483647;-1;79,RIGHT;123;2147483647;-1;39,LEFT;null,,1980,DOWN,,1980,60,1
1984,1984,3,57,940,297,35,UP;null,DOWN;null,RIGHT;56;43;32;2147483647,LEFT;75;8;32;2147483647,,1984,LEFT,,1984,25,1
1985,1985,3,40,1340,315,36,UP;71;109;14;2147483647,DOWN;87;85;14;2147483647,RIGHT;null,LEFT;39;83;14;2147483647,,1985,LEFT,,1985,-40,1
1989,1989,3,82,1400,340,11,UP;92;2147483647;-1;103,DOWN;129;2147483647;-1;52,RIGHT;81;2147483647;-1;52,LEFT;null,,1989,RIGHT,,1989,12,1
1988,1988,3,32,1400,339,12,UP;31;2147483647;-1;73,DOWN;127;2147483647;-1;44,RIGHT;null,LEFT;null,,1988,UP,,1988,-40,1
1986,1986,3,77,1390,335,16,UP;null,DOWN;159;2147483647;-1;100,RIGHT;76;2147483647;-1;52,LEFT;124;2147483647;-1;52,,1986,RIGHT,,1986,29,1
1987,1987,3,97,1390,337,14,UP;null,DOWN;null,RIGHT;96;2147483647;-1;14,LEFT;71;2147483647;-1;39,,1987,LEFT,,1987,16,1
1990,1990,3,67,1950,518,37,UP;null,DOWN;null,RIGHT;66;63;32;2147483647,LEFT;84;55;32;2147483647,,1990,RIGHT,,1990,18,1
1991,1991,3,49,1970,536,19,UP;48;62;14;2147483647,DOWN;102;54;14;2147483647,RIGHT;54;62;14;2147483647,LEFT;null,,1991,UP,,1991,-29,1
1992,1992,3,49,1990,548,7,UP;null,DOWN;null,RIGHT;48;56;2;2147483647,LEFT;72;73;2;2147483647,,1992,RIGHT,,1992,-17,1
1995,1995,2,121,2340,661,2147483647,UP;null,DOWN;null,RIGHT;120;2147483647;-1;2147483647,LEFT;95;2147483647;-1;2147483647,,1995,LEFT,,1995,85,1
1993,1993,3,53,2330,596,2147483647,UP;null,DOWN;null,RIGHT;52;21;158;2147483647,LEFT;98;57;158;2147483647,,1993,RIGHT,,1993,250,1
1997,1997,2,101,2390,681,2147483647,UP;null,DOWN;null,RIGHT;100;2147483647;-1;99,LEFT;75;2147483647;-1;19,,1997,RIGHT,,1997,60,1
1996,1996,2,60,2390,679,2147483647,UP;115;2147483647;-1;2147483647,DOWN;59;2147483647;-1;2147483647,RIGHT;null,LEFT;59;2147483647;-1;2147483647,,1996,DOWN,,1996,24,1
1999,1999,2,81,2440,699,2147483647,UP;120;2147483647;-1;111,DOWN;80;2147483647;-1;79,RIGHT;80;2147483647;-1;100,LEFT;null,,1999,LEFT,,1999,48,1
1994,1994,3,17,2330,614,2147483647,UP;16;63;140;2147483647,DOWN;112;60;140;2147483647,RIGHT;86;12;140;2147483647,LEFT;null,,1994,UP,,1994,250,1
2000,2000,2,101,2440,701,2147483647,UP;null,DOWN;null,RIGHT;100;2147483647;-1;19,LEFT;55;2147483647;-1;39,,2000,LEFT,,2000,73,1
1998,1998,2,36,2420,691,2147483647,UP;null,DOWN;83;2147483647;-1;79,RIGHT;null,LEFT;35;2147483647;-1;111,,1998,LEFT,,1998,0,1
2002,2002,2,85,2470,721,2147483647,UP;null,DOWN;null,RIGHT;84;2147483647;-1;39,LEFT;47;2147483647;-1;19,,2002,LEFT,,2002,37,1
2001,2001,2,28,2470,719,2147483647,UP;75;2147483647;-1;108,DOWN;75;2147483647;-1;39,RIGHT;null,LEFT;27;2147483647;-1;55,,2001,LEFT,,2001,0,1
2003,2003,2,41,2470,723,2147483647,UP;40;2147483647;-1;68,DOWN;80;2147483647;-1;52,RIGHT;null,LEFT;null,,2003,UP,,2003,8,1
2004,2004,2,36,2470,727,2147483647,UP;35;2147483647;-1;39,DOWN;131;2147483647;-1;103,RIGHT;null,LEFT;85;2147483647;-1;52,,2004,UP,,2004,0,1
2007,2007,2,28,2470,743,2147483647,UP;27;2147483647;-1;28,DOWN;123;2147483647;-1;7,RIGHT;null,LEFT;null,,2007,UP,,2007,0,1
2005,2005,2,33,2470,735,2147483647,UP;107;2147483647;-1;99,DOWN;null,RIGHT;32;2147483647;-1;44,LEFT;null,,2005,RIGHT,,2005,0,1
2008,2008,2,36,2470,751,2147483647,UP;35;2147483647;-1;7,DOWN;null,RIGHT;83;2147483647;-1;35,LEFT;null,,2008,UP,,2008,0,1
2006,2006,2,48,2470,739,2147483647,UP;55;2147483647;-1;83,DOWN;95;2147483647;-1;59,RIGHT;null,LEFT;47;2147483647;-1;19,,2006,UP,,2006,32,1
2012,2012,2,36,2470,763,2147483647,UP;35;2147483647;-1;2,DOWN;null,RIGHT;null,LEFT;144;2147483647;-1;120,,2012,UP,,2012,250,1
2015,2015,2,36,2470,779,2147483647,UP;null,DOWN;null,RIGHT;27;2147483647;-1;2,LEFT;35;2147483647;-1;7,,2015,RIGHT,,2015,250,1
2011,2011,2,33,2470,760,2147483647,UP;32;2147483647;-1;4,DOWN;104;2147483647;-1;2,RIGHT;null,LEFT;null,,2011,UP,,2011,250,1
2014,2014,2,33,2470,776,2147483647,UP;null,DOWN;null,RIGHT;30;2147483647;-1;14,LEFT;32;2147483647;-1;4,,2014,RIGHT,,2014,250,1
2010,2010,2,28,2470,755,2147483647,UP;27;2147483647;-1;51,DOWN;null,RIGHT;null,LEFT;136;2147483647;-1;4,,2010,UP,,2010,250,1
2017,2017,1,61,2470,825,2147483647,UP;null,DOWN;null,RIGHT;60;2147483647;-1;2147483647,LEFT;72;2147483647;-1;2147483647,,2017,RIGHT,,2017,24,1
2019,2019,1,81,2480,845,2147483647,UP;null,DOWN;null,RIGHT;80;2147483647;-1;19,LEFT;92;2147483647;-1;103,,2019,RIGHT,,2019,24,1
2013,2013,2,28,2470,771,2147483647,UP;null,DOWN;null,RIGHT;35;2147483647;-1;19,LEFT;27;2147483647;-1;59,,2013,LEFT,,2013,250,1
2009,2009,2,48,2470,751,2147483647,UP;null,DOWN;null,RIGHT;71;2147483647;-1;83,LEFT;47;2147483647;-1;59,,2009,LEFT,,2009,250,1
2018,2018,1,61,2480,843,2147483647,UP;138;2147483647;-1;2147483647,DOWN;60;2147483647;-1;2147483647,RIGHT;82;2147483647;-1;2147483647,LEFT;null,,2018,RIGHT,,2018,24,1
2021,2021,1,79,2530,865,2147483647,UP;null,DOWN;null,RIGHT;78;2147483647;-1;19,LEFT;103;2147483647;-1;92,,2021,RIGHT,,2021,12,1
2022,2022,1,37,2530,867,2147483647,UP;110;2147483647;-1;83,DOWN;36;2147483647;-1;67,RIGHT;null,LEFT;null,,2022,DOWN,,2022,0,1
2016,2016,2,16,2470,779,2147483647,UP;15;2147483647;-1;43,DOWN;null,RIGHT;95;2147483647;-1;88,LEFT;47;2147483647;-1;8,,2016,UP,,2016,250,1
2020,2020,1,63,2530,863,2147483647,UP;118;2147483647;-1;83,DOWN;62;2147483647;-1;75,RIGHT;62;2147483647;-1;19,LEFT;null,,2020,DOWN,,2020,6,1
2026,2026,1,37,2560,891,2147483647,UP;null,DOWN;36;2147483647;-1;87,RIGHT;119;2147483647;-1;96,LEFT;106;2147483647;-1;19,,2026,DOWN,,2026,0,1
2025,2025,1,97,2540,885,2147483647,UP;null,DOWN;null,RIGHT;96;2147483647;-1;19,LEFT;118;2147483647;-1;96,,2025,RIGHT,,2025,24,1
2024,2024,1,77,2540,883,2147483647,UP;132;2147483647;-1;95,DOWN;76;2147483647;-1;19,RIGHT;76;2147483647;-1;39,LEFT;null,,2024,DOWN,,2024,24,1
2023,2023,1,57,2530,875,2147483647,UP;null,DOWN;80;2147483647;-1;99,RIGHT;56;2147483647;-1;51,LEFT;null,,2023,RIGHT,,2023,0,1
2028,2028,1,37,2590,903,2147483647,UP;null,DOWN;36;2147483647;-1;87,RIGHT;null,LEFT;36;2147483647;-1;63,,2028,DOWN,,2028,0,1
2030,2030,1,57,2610,911,2147483647,UP;128;2147483647;-1;55,DOWN;56;2147483647;-1;19,RIGHT;99;2147483647;-1;104,LEFT;null,,2030,DOWN,,2030,0,1
2029,2029,1,73,2590,903,2147483647,UP;152;2147483647;-1;111,DOWN;72;2147483647;-1;19,RIGHT;96;2147483647;-1;55,LEFT;null,,2029,DOWN,,2029,0,1
2027,2027,1,67,2570,895,2147483647,UP;null,DOWN;66;2147483647;-1;79,RIGHT;76;2147483647;-1;19,LEFT;null,,2027,DOWN,,2027,14,1
2034,2034,1,57,2640,923,2147483647,UP;null,DOWN;56;2147483647;-1;19,RIGHT;null,LEFT;56;2147483647;-1;43,,2034,DOWN,,2034,18,1
2031,2031,1,37,2620,915,2147483647,UP;null,DOWN;null,RIGHT;98;2147483647;-1;107,LEFT;36;2147483647;-1;63,,2031,LEFT,,2031,24,1
2033,2033,1,53,2630,919,2147483647,UP;null,DOWN;52;2147483647;-1;51,RIGHT;null,LEFT;76;2147483647;-1;99,,2033,DOWN,,2033,0,1
2035,2035,1,37,2650,927,2147483647,UP;null,DOWN;58;2147483647;-1;83,RIGHT;null,LEFT;36;2147483647;-1;39,,2035,DOWN,,2035,24,1
2032,2032,1,73,2620,915,2147483647,UP;null,DOWN;72;2147483647;-1;19,RIGHT;96;2147483647;-1;39,LEFT;null,,2032,DOWN,,2032,0,1
2038,2038,1,53,2690,943,2147483647,UP;null,DOWN;52;2147483647;-1;27,RIGHT;90;2147483647;-1;43,LEFT;null,,2038,DOWN,,2038,0,1
2036,2036,1,57,2670,935,2147483647,UP;null,DOWN;null,RIGHT;78;2147483647;-1;67,LEFT;56;2147483647;-1;19,,2036,LEFT,,2036,24,1
2037,2037,1,73,2680,939,2147483647,UP;null,DOWN;72;2147483647;-1;19,RIGHT;null,LEFT;96;2147483647;-1;99,,2037,DOWN,,2037,2,1
2041,2041,1,53,2700,955,2147483647,UP;null,DOWN;null,RIGHT;52;2147483647;-1;19,LEFT;52;2147483647;-1;55,,2041,LEFT,,2041,10,1
2039,2039,1,39,2700,947,2147483647,UP;null,DOWN;38;2147483647;-1;19,RIGHT;null,LEFT;56;2147483647;-1;19,,2039,DOWN,,2039,6,1
2043,2043,1,73,2700,963,2147483647,UP;null,DOWN;72;2147483647;-1;19,RIGHT;96;2147483647;-1;63,LEFT;null,,2043,DOWN,,2043,24,1
2044,2044,1,53,2700,967,2147483647,UP;null,DOWN;52;2147483647;-1;31,RIGHT;null,LEFT;66;2147483647;-1;87,,2044,LEFT,,2044,10,1
2040,2040,1,13,2700,951,2147483647,UP;null,DOWN;null,RIGHT;100;2147483647;-1;67,LEFT;12;2147483647;-1;63,,2040,LEFT,,2040,-48,1
2046,2046,1,71,2700,975,2147483647,UP;null,DOWN;null,RIGHT;72;2147483647;-1;39,LEFT;70;2147483647;-1;19,,2046,LEFT,,2046,22,1
2047,2047,1,43,2700,979,2147483647,UP;null,DOWN;42;2147483647;-1;75,RIGHT;null,LEFT;66;2147483647;-1;99,,2047,LEFT,,2047,14,1
2042,2042,1,13,2700,963,2147483647,UP;106;2147483647;-1;39,DOWN;null,RIGHT;null,LEFT;12;2147483647;-1;87,,2042,UP,,2042,-48,1
2050,2050,1,43,2700,991,2147483647,UP;90;2147483647;-1;91,DOWN;null,RIGHT;null,LEFT;42;2147483647;-1;75,,2050,LEFT,,2050,8,1
2045,2045,1,33,2700,971,2147483647,UP;null,DOWN;null,RIGHT;120;2147483647;-1;79,LEFT;32;2147483647;-1;19,,2045,LEFT,,2045,0,1
2048,2048,1,33,2700,983,2147483647,UP;86;2147483647;-1;19,DOWN;null,RIGHT;null,LEFT;32;2147483647;-1;75,,2048,LEFT,,2048,0,1
2051,2051,1,61,2700,999,2147483647,UP;null,DOWN;null,RIGHT;108;2147483647;-1;75,LEFT;60;2147483647;-1;11,,2051,LEFT,,2051,0,1
2054,2054,1,61,2700,1011,2147483647,UP;null,DOWN;60;2147483647;-1;11,RIGHT;null,LEFT;60;2147483647;-1;31,,2054,DOWN,,2054,0,1
2053,2053,1,29,2700,1003,2147483647,UP;null,DOWN;28;2147483647;-1;51,RIGHT;null,LEFT;58;2147483647;-1;75,,2053,LEFT,,2053,26,1
2055,2055,1,35,2700,1015,2147483647,UP;100;2147483647;-1;63,DOWN;null,RIGHT;null,LEFT;34;2147483647;-1;67,,2055,LEFT,,2055,32,1
2056,2056,1,33,2700,1019,2147483647,UP;102;2147483647;-1;15,DOWN;null,RIGHT;null,LEFT;32;2147483647;-1;59,,2056,LEFT,,2056,0,1
2057,2057,1,33,2700,1031,2147483647,UP;54;2147483647;-1;51,DOWN;null,RIGHT;null,LEFT;32;2147483647;-1;35,,2057,LEFT,,2057,0,1
2049,2049,1,49,2700,987,2147483647,UP;null,DOWN;72;2147483647;-1;11,RIGHT;null,LEFT;48;2147483647;-1;19,,2049,LEFT,,2049,0,1
2052,2052,1,49,2700,999,2147483647,UP;null,DOWN;48;2147483647;-1;55,RIGHT;null,LEFT;48;2147483647;-1;19,,2052,DOWN,,2052,0,1
2058,2058,3,105,40,40,45,UP;null,DOWN;null,RIGHT;104;2147483647;-1;2147483647,LEFT;92;2147483647;-1;2147483647,,2058,LEFT,,2058,12,1
2060,2060,3,125,90,60,41,UP;null,DOWN;null,RIGHT;124;2147483647;-1;99,LEFT;112;2147483647;-1;19,,2060,LEFT,,2060,30,1
2063,2063,3,145,140,80,21,UP;null,DOWN;null,RIGHT;144;2147483647;-1;99,LEFT;132;2147483647;-1;19,,2063,LEFT,,2063,51,1
2062,2062,3,113,140,78,23,UP;168;2147483647;-1;123,DOWN;112;2147483647;-1;19,RIGHT;null,LEFT;112;2147483647;-1;75,,2062,DOWN,,2062,23,1
2065,2065,3,99,190,98,3,UP;154;2147483647;-1;111,DOWN;98;2147483647;-1;19,RIGHT;null,LEFT;98;2147483647;-1;55,,2065,DOWN,,2065,-15,1
2066,2066,3,140,190,100,1,UP;null,DOWN;null,RIGHT;139;2147483647;-1;96,LEFT;114;2147483647;-1;19,,2066,LEFT,,2066,55,1
2064,2064,3,95,170,90,11,UP;null,DOWN;112;2147483647;-1;99,RIGHT;null,LEFT;94;2147483647;-1;19,,2064,LEFT,,2064,41,1
2059,2059,3,93,90,58,43,UP;148;2147483647;-1;2147483647,DOWN;92;2147483647;-1;2147483647,RIGHT;null,LEFT;92;2147483647;-1;2147483647,,2059,DOWN,,2059,23,1
2061,2061,3,93,120,70,31,UP;null,DOWN;92;2147483647;-1;99,RIGHT;null,LEFT;92;2147483647;-1;91,,2061,LEFT,,2061,11,1
2067,2067,3,15,1390,404,96,UP;null,DOWN;null,RIGHT;14;71;96;2147483647,LEFT;104;3;96;2147483647,,2067,LEFT,,2067,-56,1
2068,2068,3,105,1390,422,83,UP;112;108;78;2147483647,DOWN;104;74;78;2147483647,RIGHT;null,LEFT;110;100;78;2147483647,,2068,RIGHT,,2068,58,1
2069,2069,3,103,2190,438,67,UP;null,DOWN;null,RIGHT;102;88;62;98,LEFT;18;100;62;33,,2069,LEFT,,2069,84,1
2070,2070,3,71,2190,446,59,UP;70;93;54;89,DOWN;80;69;54;81,RIGHT;null,LEFT;null,,2070,UP,,2070,56,1
